sentence1	sentence2	label
Two Asian men are riding on a motorcycle in the midst of a crowd full of other motorcycle riders .	Two men are sitting in court for robbing a business .	contradiction
The photo has been edited to be black and white with splashes of color on the bikes .	The photo is entirely black and white .	contradiction
A man is speaking in front of an audience .	A man is speaking , but there is no audience .	contradiction
A man wearing a ball cap talks to a lady with her hands folded across her chest .	A woman is upset with a man because she hates his hat .	neutral
A man walks with his shirt off and rolled up pants in a busy city street .	The man in the suit ushered the people into the restaraunt .	contradiction
A lady sitting in a chair is inflating a child 's `` Hulk '' toy .	A woman is seated with an inflatable toy in her hands .	entailment
Three men dressed as chefs cook in a professional looking kitchen .	There are people cooking food	entailment
a child girl wearing coat	A girl put on a coat to stay warm .	neutral
Two men with joyous looks on their faces are leaping into the air .	Two women are knitting on a porch .	contradiction
Gray dog in a stream surrounded by trees and shrubs .	The dog is swimming in the middle of the ocean .	contradiction
A dog walks down the dirt road as a person follows .	Someone following a dog down a dirt road .	entailment
A small group of people are playing video game instruments in someone 's living room .	The group are playing video games	entailment
The older lady and dark-haired girl are making crafts out of paper plates and toilet paper rolls .	A mother and daughter make dinner .	contradiction
A female speaker wearing a gray jacket , a dark scoop necked top with a dark knee length skirt is presenting to a group using a computer to present as well as a microphone at the podium .	The woman ice skating .	contradiction
A man with a black shirt watching a baby .	A man watches a baby .	entailment
A older man holds an object and is looking at two young girls that sit across from him at a table that is outside .	A grandfather watches his granddaughters .	neutral
Several people sorting through bottles on the floor .	People looking through bottles .	entailment
A black dog circumvents a wooden fence in a snowy yard .	The dog bypasses the fence to get to the car .	neutral
A conductor getting ready to give a child a ride on the train .	The child is at a theme park	neutral
An elderly man wearing a white , knit cap and gray shirt is sewing a striped piece of fabric on an industrial sewing machine .	The man in white is using a sewing machine .	entailment
A couple is sitting on a bench with a scenic view .	A couple enjoys a scenic view from the bench where they 're sitting .	entailment
Two boys wearing red jackets are digging shovels into the dirt , the smaller boy in the yellow boots has a mohawk .	A couple children are playing in the water .	contradiction
Two men talking on a sidewalk in a city next to a store .	Two men are standing outside a clothing store .	neutral
Two men in hats and sweaters , with a young child half hidden .	Two women wearing hats are dancing with a young child .	contradiction
Two men in a jogging race on a black top street , one man wearing a black top and pants and the other is dressed as a nun with bright red tennis shoes , while onlookers stand in a grassy area and watch from behind a waist high metal railing .	Two men racing each other	neutral
Three men at a construction sight working with a dumpster .	Men taking their lunch break inside .	contradiction
A young boy and a young girl are holding hands walking through water in the street .	A man and woman are kissing	contradiction
A cowboy is viciously thrown about as he attempts to hold on to a horse he is riding in a rodeo competition .	A cowboy rides a horse in a rodeo .	entailment
A bunch of dolls sitting on a table with a little girl in a blue sweater standing behind them smiling .	A person laying down	contradiction
Three children are playing badminton .	Young boys are playing badminton in gym class .	neutral
A man in a gray t-shirt and jeans standing in the doorway next to a graffiti-covered garage .	A man was wearing clothes	entailment
Two woman are sitting at a table working with clay .	Two artists are creating clay art .	entailment
An old , bald barber give a haircut to a twenty something man .	The rock star is getting his hair cut off in support of a charity .	neutral
One man is sitting in a plastic green chair while another man stands behind him cutting his hair .	The man is sitting in a chair .	entailment
A very pale redheaded teen has her hand to her face thinking .	The teen does not have black hair .	entailment
A man in blue jeans putting into a crocodile mouth .	The crocodile is swimming in the lake .	contradiction
A man runs with a ball in his hand while a man from an opposing team tries to grab it .	A man runs with a ball in his hand while a man tries to grab it .	entailment
A lady with her hands up to her head is sitting on the ground in front of a ocean .	She is in the middle of a desert .	contradiction
Two men in white shirts standing in front of a plane talking .	The men are discussing a problem with the plane .	neutral
They are writing while wearing blue .	People are writing	entailment
A child splashes in water .	A child is getting wet .	entailment
Two people hiding their faces in a doorway .	The two boys are playing hide and seek .	neutral
A large crowd of people are standing around in a park and a few are playing instruments .	A large crowd of fat people are standing around in a park and a few are playing instruments .	neutral
a group of hikers hike .	A group of people are swimming .	contradiction
A small dog with a soccer ball in its mouth walking on a dirt covered area .	A dog sleeping inside .	contradiction
A woman in pink adjusts a microphone , while the two men strum their instruments .	A group is getting ready to perform .	neutral
A man riding his bicycle near the ocean .	The skier jumps the ramp .	contradiction
A scene of several emergency workers responding to an auto accident .	The emergency workers are throwing a party at their office .	contradiction
A surgeon is working on a patient using surgical tools .	A surgeon is using tools	neutral
A man transporting produce reaches down to pick up a dropped item .	a clumsy man makes a fool of himself	neutral
A woman with a gray shirt and pink backpack holding a small child and a young man standing beside her .	A man and woman are tucking their child into bed .	contradiction
What 's a trip to the park without visiting the snack bar ?	One wants to visit the snack bar	neutral
Lanterns light the way as people enjoy the strip during the nighttime .	People are cold as they enjoy the strip .	neutral
A young man is taking a photograph of a woman on a dock .	The woman is swimming in the water and the photographer is taking a picture of the boats	contradiction
A snowboarder getting air at night .	A snowboarder about to have a bad day .	neutral
A black dog running into the water .	A cat does n't like water .	contradiction
Pedestrians wearing black coats and jackets , use their umbrellas to stay out of the rain .	some walkers use their umbrellas to stay out of the rain	entailment
Three farmers stacking bails of hay on a truck .	There is a group of people having a street race .	contradiction
A smiling Indian woman driving a blue truck wearing a colorful orange , green , and white outfit .	Shes wearing a dress	neutral
A man in a black shirt and blue jeans stands in front of a shop window next to a open cellar .	a woman stands in a marketplace	contradiction
A child in a light and dark green ensemble sits in a chair in front of a typewriter looking off-camera .	A child playing on a chair .	neutral
A man holding a sign up at someones windshield .	A billionaire swims through his vault filled with coins .	contradiction
A young man rides a bike while carrying a shovel as he passes a woman with a basket .	A young mad rides a blue bike .	neutral
A female athlete is high jumping at the 2010 Barcelona .	A woman is swimming in the ocean .	contradiction
Sun drenched strollers enjoy music on the water .	people are trying to get a tan	neutral
Baseball player Melky Cabrera wearing number 53 jersey standing behind home plate looks on as his team rounds home behind the catcher .	A football player runs for the end zone .	contradiction
Two officers sit on horses in a urban setting .	Two officers on horses	entailment
A woman paints an American flag onto a canvas .	a woman paints a flag	entailment
Two people climbing up a snowy mountain .	Two people are climbing a mountain .	entailment
A child in a black shirt standing on a wooden dock near a picnic table .	The child is standing on a picnic table on a rainy day .	neutral
Two older men out in a field about to fly a toy warplane .	Two older guys are prepping a miniature warplane for flight .	entailment
A bride and a groom are sitting by a tree smiling at one another .	the couple are going through a divorce	contradiction
A young girl looks on in to the camera , as a group of people , possibly a family , gather in a backyard .	The camera is a Nikon	neutral
Man in business suit and holding cellphone , wearing sunglasses , surrounded by parked automobiles .	The man was wearing a t shirt and jeans in the garage .	contradiction
A newspaper salesman in a blue shirt reads a paper at his stall .	A newpaper salesman reads a paper .	entailment
Four people are sitting together in a circle , overlooking a body of water .	Four people are sitting near the water .	entailment
Two children posing for a picture wearing water wings and sitting on a rock .	The children were playing in a mud puddle .	contradiction
Six skimpily dressed cheerleaders with pompoms are standing at the game field sidelines during an outside event .	Cheerleaders stand on the sidelines on a field .	entailment
A man who is smoking , wearing a yellow safety vest , is doing landscape work .	A man dances in a nightclub .	contradiction
A young man takes a closeup picture of a building 's red window exterior .	The man takes a selfie with the building .	contradiction
Male surfer with yellow surfboard and dog walking down picturesque beach and large rocks .	A female surfer and his cat walk down the beach	contradiction
A crowd is watching a teenager perform .	Many people are in the audience .	entailment
A man in a blue shirt and jeans carries items across a road .	A man crosses a road .	entailment
a man sits on a rock .	A man is sitting	entailment
A shirtless man has his arms wide open near a waterfall .	A man with a shirt on is near a waterfall .	contradiction
A woman reaches for a boy 's hand as she crosses the street .	A woman is crossing the street .	entailment
A group of dogs wearing muzzles running a race .	The dogs are in a group .	entailment
It appears to be late fall or early winter .	It is one of the colder seasons .	entailment
A man has fallen out of a white water raft while other rafters look at him .	The man that fell was a beginner .	neutral
A boy in karate class kicks in unison with his classmates .	Children are practicing karate .	entailment
People swing on a red , metal amusement park ride in front of some trees .	humans outside	entailment
An elderly man is wearing overalls and holding a paintbrush .	An old man holds an object in his hand and is wearing clothes .	entailment
Two postal workers handle canned goods with a smile .	The postal workers are smiling .	entailment
A couple on the stairs are photographing a man and woman embracing in front of a building .	There is a photo shoot occurring .	entailment
A child in a yellow shirt is crushing something in a stone bowl on a table while another child wearing a blue shirt with a rainbow on it who looks like her twin stands against her , looking over her shoulder .	The shirt is red .	contradiction
A black man is holding a cookie sheet with some food on it in front of a professional oven .	The chef is preparing food for his reality show .	neutral
A man wearing a long-sleeved white shirt and pink necktie , and a woman wearing a white blouse and black skirt walk next to a cinder block wall .	A group of kids attend a bonfire out in the woods .	contradiction
A lady wearing a red vest is holding a shovel as she and a man , holding a blue shovel , pose for the camera .	two people hold shovels	entailment
An athletic woman jogs on a beach holding a water bottle , wearing a bikini and white running shoes .	The woman is practicing for a marathon .	neutral
A steam locomotive is refilling it 's water tanks from a water tower next to the railroad tracks .	An electric diesel locomotive is refilling its fuel tanks from a water tower and it wo n't get far .	contradiction
A young girl hanging from a jungle gym .	A young girl is shooting an arrow .	contradiction
An ethnic woman smiling while writing at a desk .	a woman is writing a letter	neutral
A woman in a white T-shirt and red pepper apron working at a potters wheel .	a man works a wheel while a woman watches	contradiction
A newly wedded couple pose for a picture while an unseen man fiddles with the groom 's hair .	A couple just got married .	entailment
A tent rests on the shore and a man and canoe are in the background .	A tent is blown through the air during a violent wind storm .	contradiction
A girl in a bathing suit watches a DJ show on the beach .	A girl on spring break watching a concert .	neutral
A man , woman , and young girl give a demonstration for several kids .	Several children watching a demonstration .	entailment
A group of young adults standing inside near a Pabst Blue Ribbon beer display .	The group are not outside .	entailment
Three Kids up close on the beach with more people in the background .	There are three kids .	entailment
A mother , dressed in traditional clothing , and her two children are posing for a picture .	The family showed pride in their heritage at the cultural festival .	neutral
A man walks through a busy street .	The woman is going to church	contradiction
a group of people get into special order .	The people were in the sauna relaxing	contradiction
a man playing a guitar outside a building with colorful decorations	Nobody playing guitar	contradiction
Young athlete in blue shows star potential during a close game .	The game is tied .	neutral
A man in an orange shirt is the passenger of a green car .	A man in a car .	entailment
A young man in a blue poncho smoking a cigarette .	The man is smoking .	entailment
A young lady with an umbrella is walking by while two women are adoring the adorable puppy one gentleman was walking .	Man and women eat lunch	contradiction
Two girls on separate teams fighting for a soccer ball .	kids are playing in a soccer tournament	neutral
A man in winter gear and a ski mask lays upon a pile of snow .	A man is dead in Nebraska .	contradiction
A woman in a red jersey is playing basketball .	A woman in red is holding a basketball .	neutral
Men in orange vests and hard hats are busy working on a construction site .	The construction is in progress .	entailment
A boy in blue pajamas plays with a toy .	A boy is playing .	entailment
A girl stands with a brown dog outside .	The girl is preparing to fight the wild dog with her bare hands .	contradiction
Outside a Wendy 's , a man holds cardboard .	A man has a cardboard in his hand .	entailment
A boat with people and their belongings is in the water .	A train is on land .	contradiction
A man is sitting on the ground with a white cup in front of him .	A man is standing on the floor doing the hokeypokey .	contradiction
a woman dumping water on a small child who is in a pool	The pool is empty	contradiction
Two men in flaming accented shirts wrangling a large black cow .	the men are asleep in the motel	contradiction
A small boy wearing a striped shirt and blue shorts playing in water .	A small boy is wearing a pink tutu	contradiction
A pole vaulter leaving the pit with his pole .	The pole vaulter left the pit with his pole to take it to be repaired .	neutral
A woman is using a ruler at a desk to mark a sheet of paper .	There is a woman using a stapler .	contradiction
Two men play instruments on a sidewalk , in front of a wig shop , while a man in overalls watches .	Guys performing a little show at a public location .	neutral
A short black dog is walking over a barren landscape .	The dog is walking .	entailment
A man hooked up and ready to fly .	A man is hooked up to a bungie cord ready to jump off a cliff	neutral
A man with glasses is sitting a chair playing the oboe while a man in a purple shirt plays percussion and spectators look on .	The men is standing on a table playing oboe .	contradiction
A man performs a trick on a yellow bike in a skate park covered in graffiti .	a man on a bike in a park	entailment
Two men with guitars are walking away from the beach .	The men have guitars	entailment
Three people are cleaning up a beach .	The individuals are at the beach .	entailment
Mother and child wearing blue shirts playing outside .	They are at a restaurant	contradiction
A black dog and a white and brown dog running in a grassy field	Two dogs sit on a staircase .	contradiction
Three women are sitting in front of computers while people stand in front of them with small papers .	three girls sit at computers	entailment
Two people use a plumb line on the ground while a woman in a gray sweater looks on .	There is a woman in the picture .	entailment
Two martial artists in black and white robes duel before judges and spectators .	Two people are wrestling .	contradiction
Two construction workers holding signs interact on a street in front of a large truck .	A woman and her child are sitting at the park .	contradiction
A young lady wearing yellow is feeding a small child at the table .	The lady is old	contradiction
Two cooks in the kitchen cooking .	People in the kitchen cooking .	entailment
Two women are standing on boards , floating on the water and paddling themselves with a third person in the background	People stand on the beach .	contradiction
People are standing near a food vendor in a park .	There are people standing in the park .	entailment
A toddler is looking at clothes on a rack .	Shoppers browsing for clothes .	neutral
a man in a white shirt and a woman in an orange top sit together on the beach .	Two people sleeping on a park bench .	contradiction
There is a very oiled darker woman on a pink towel , lounging on a lawn chair next to her flip-flops and suntan lotion .	A woman on a lawn chair at a beach .	neutral
A birds eye view of a man in a casual blue button down shirt holding a red flag over his shoulder .	A man is holding a blue flag	contradiction
Several camels are lined up with red blankets and people on them , on a beach .	Two dogs chase one another on a beach .	contradiction
An intent baby holds the tail of an orange cat .	The infant has grabbed the cat 's tail .	entailment
A man and his dog on the top of a mountain .	The man and his dog are at the bottom of the mountain .	contradiction
A woman walking with her umbrella .	A woman standing under a scaffolding .	contradiction
The walls are covered in gold and patterns .	Walls are covered in black and pink solid colors .	contradiction
As I slave over this assignment , I cautiously click on the answer !	As I slave over this assignment give to me by my math teacher , I cautiously click on the answer !	neutral
A group of children watching a man do a bicycle stunt .	Children riding cycles	contradiction
A girl with a pink tiara and pink balloon and a guy laughing .	They are laughing .	neutral
A little girl in a red dress is carrying shopping bags .	A girl in a bikini is carrying shopping bags .	contradiction
Dogs and their masters gather on a dirt trail .	trainers getting exercise with their dogs .	neutral
A group of men saving a fallen victim .	There is more than one man	entailment
A man sits on a rock next to a folding deck chair and a fishing pole .	The man is fishing outside .	entailment
Two old women sit on a bench having a conversation .	The women are talking about their grandchildren .	neutral
A man wearing a yellow hard hat is pulling on a rope .	A man pulls a rope and rings a bell	contradiction
A young adult wearing a yellow shirt , blue shorts , and a white hat looks at something as a young man wearing a blue shirt and orange shorts walks past in front of a background of trees .	A young adult in a yellow shirt and blue shorts sits on a bench on a city sidewalk	contradiction
A large mural inside a library .	The mural is in the restaurant .	contradiction
A worker in a blue hat is fixing the wall .	The worker is eating lunch on the wall .	contradiction
Men stand on horses .	Men are riding horses .	entailment
A man in a yellow shirt is using some kind of a device .	Someone is using a piece of computerized equipment .	neutral
someone is singing at a party .	The people are sleeping .	contradiction
A woman in a hat sits reading and drinking a coffee .	watched by a group	neutral
A man sits on a light brown couch reading to the child in his lap , while a woman , seated to his right , plays with a younger child .	The book is the bible .	neutral
A sidewalk flower vendor preparing to scan a customers purchase .	A flower vendor is scanning a customer 's credit card .	neutral
A baseball player throws a pitch while another waits in the outfield .	A ball is thrown at high speed by the pitcher while a runner watches attentively .	entailment
A kiteboarder wearing a helmet and goggles rides across a snowy landscape .	A kiteboarder outside .	entailment
Three young men are giving the thumbs up sign while grilling sausages on a small barbecue .	Two guys give thumps up as they finishing grilling the steak .	contradiction
Children and a few adults are playing in a water fountain on the ground .	The people are playing in the snow .	contradiction
Two workers laying pipes underground .	The men are working for the city installing the water line .	neutral
An individual in black and white clothing and a mask is in the foreground of a group of children .	The mask is white .	neutral
A young girl is sucking on a lollipop as she walks between two cars .	Girl sucking a lollipop	entailment
A uniformed man in the Army is training a German Shepherd using an arm guard .	The man is training the German Shepherd to be part of the k9 unit .	neutral
A lady wearing a white dress and a man in a red striped shirt are dancing .	girl eats orange	contradiction
Six Hispanic males are moving a giant fishing net with fish inside the net , with a jetty of rocks and a beach with the waves washing in the background .	The men are all shirtless .	neutral
People outside a building on a brick paved sidewalk .	peopel are going for walks	neutral
city workers fixing concrete on a road .	City workers sit on scaffolding painting the outside of a tall water tower .	contradiction
A group is sitting around a snowy crevasse .	The group is sitting in a snowy area .	entailment
A woman and a man are in an air-traffic control tower looking out onto an airfield .	Two people avoid tv reporters asking why a plane crashed while they were in a back room making out .	contradiction
An old skinny man wearing the dirty white shirt riding on a bicycle on the street	A man is sleeping .	contradiction
Three boys say hello as they navigate the waters .	The three boys are in the middle of the desert .	contradiction
A man in mid-sentence is gesturing with his hands while a woman beside his is doing something at the kitchen counter .	A man is listening to a woman talk .	contradiction
A picture of the clarinet section of a band .	Very busy streets .	contradiction
A little girl is turned around in her seat at an event .	A little girl is sitting face front in a car .	contradiction
a busy day in the city streets .	A crowd and many cars near the street .	neutral
An Asian woman takes questions from reporters .	An asian woman is listening .	entailment
Four young men are constructing a bench while others work on different projects in a tropical area .	Some men are building a bench .	entailment
A man and children work on the engine of an old truck .	The man and kids are playing basketball in the rec center .	contradiction
People watching a man breakdance .	People watch a man climb a rope .	contradiction
Ladder against a tree and rope harness being set up by a camp leader in front of campers .	Ladder against a tree and rope harness being set up by a camp leader to cut down a tree .	neutral
A man in a beige jacket riding a bicycle down an empty street .	A man is riding his bike to work .	neutral
A display of motorcycles inside of a mall .	There 's a motorcycle display in the mall	entailment
A black dog and a brown and white dog running in the grass .	Two cats take two naps .	contradiction
Two men walking in the street in front of shops .	Two men walking in the street in front of grocery shops .	neutral
Two archaeologists digging out some archaeologist things .	One person digging alone .	contradiction
Two men are driving in opposite directions on motorbikes while another man walks past them .	The two men have motorbikes .	entailment
A golden retreiver swimming in the water .	a golden retriever is swimming .	entailment
A brown dog has a blue and white ribbon pinned to him , and teal and yellow ribbons behind him .	A little dog has ribbons on him and around him .	entailment
One Asian cook watches another cook on a griddle in a commercial kitchen .	One Asian cook is watching another cook on a griddle in a commercial kitchen	entailment
Two emergency workers looking under a train .	worker looking under a train trying to find the problem	neutral
A small child is running with a pendant towards a small bridge .	A child patiently waits with his pendant .	contradiction
A woman and a child posing for a picture .	A mother and daughter pose for the picture .	neutral
A lone person stands in front of a yellow shingled shed like building on an empty street while above them sits a bike resting on a railing .	The streets are crowded .	contradiction
A man stands with what appears to be a table of handbags in front of a deli in a city .	A man attempts to find a gift for his wife .	neutral
Bridesmaids in green dresses holding the train of the bride 's white wedding dress .	Women wearing green dresses .	entailment
A small oriental girl talks on a cellphone .	A girl talks on the phone .	entailment
Kids jump in a sack race , as a little girl on the beach with a minnie mouse bucket with her shovel scoops up the sand in piles .	Some children watch a movie while one girl digs in the yard .	contradiction
Hands painted with red nail polish holding a nail polish bottle 745 .	The hands are those of a woman 's .	entailment
A small girl running in a field .	A girl runs to gather wildflowers .	neutral
green grass with trees and a man swinging a golf club .	The man is bed-ridden in a hospital .	contradiction
These two cars are taking a turn during a rally car race .	Cars are in a heat race with each other .	entailment
A group of people in silhouette play on a beach as the surf rolls in .	A group on the shore .	entailment
People strolling in a mall with colorful decorations hanging from the ceiling .	The mall has just decorated for spring .	neutral
Many people are running together in a marathon , two people in the front have Indian headdresses on .	There are people running .	entailment
Young woman in black leather jacket , with long red-hair , outside and putting on makeup .	A boy and a dog chasing each other around a tree	contradiction
Two guys playing baseball .	Girls are playing basketball .	contradiction
Man in white tea shirt , denim paints and blue apron attends to barbecue on a truck trailer .	A man cooks barbecue .	entailment
A woman pushing a baby carriage in front of some buildings .	A ninja stealthily creeps along a rooftop .	contradiction
Children play barefoot in the sand next to a rusting oil pipeline .	Children are playing in sand .	entailment
A child with her head in a cut out of a cow .	A child near something resembling an animal .	entailment
Young man with long dark hair plays a guitar on stage .	A comedian tells jokes on stage .	contradiction
A newly wedded couple pose for a picture while an unseen man fiddles with the groom 's hair .	The newly wed couple are taking their first pictures together as a couple .	neutral
A woman is using a white towel to dry her dog in a bathroom .	the woman is in her bathroom with a dog that is wet .	entailment
A group of men playing music for people walking down the street .	The group of men are in a band together .	neutral
The dog is running with a yellow ball in his mouth .	The dog is running toward a human .	neutral
A man hooked up and ready to fly .	A man is at a convenience store buying a soda	contradiction
A man wearing a gray shirt is getting a haircut .	A person is at a barber shop .	neutral
A crowd of Hindu women in headwraps .	The women are n't wearing anything on their heads .	contradiction
A guy who caught a giant fish reels it in then picks it up with a extended net .	A man catches a giant marlin and hauls it into his boat .	neutral
Two children are playing on a teal trampoline near greenery .	The trampoline is not near greenery .	contradiction
Two men in orange uniforms are picking up trash on the walk area .	a child is standing	entailment
A woman with a scarf on is by a fence with vehicles on the other side of the fence .	A sad woman with a scarf on is by a fence with vehicles on the other side of the fence .	neutral
A kid wearing a Gap hat looks into the camera with a funny face and ice cream cone in his hand while a woman looks on from behind him .	A little boy is standing with ice cream , in front of his mom .	neutral
Two men in a group of 4 people are looking up at a large soap bubble .	Two friends watch a soap bubble floating over their other friends heads .	neutral
Two men wresting on a mat in front of a crowd and an officiator .	The men are throwing a baseball back and forth .	contradiction
A little boy with a bib on is watching the camera .	The little boy is smiling .	neutral
A man walking through the streets selling flowers and cigarettes .	A man is seen shoplifting	contradiction
A man in running clothes pushes a stroller on the beach .	A man is pushing a stroller down the boardwalk .	neutral
Hockey goalie making a save .	There is a female hockey player .	neutral
Two men in yellow are dancing with two men in brown on a stage .	the two guys are dancing with two other guys .	entailment
A child in a dragon costume on a bike .	a child is riding a unicycle in a ninja suit	contradiction
White dog on mountainside turns to face something offstage , sky in background .	Dogs on a mountainside facing something out of the picture .	entailment
A woman is walking past brick building called Mr Bagel 's that has graffiti on it	A woman goes to get breakfast at Mr Bagel 's and notices a new mural .	neutral
Boy playing with leaves in the woods .	There is a girl playing outside .	contradiction
A downhill skier wearing a lime green jacket and a white helmet .	A skier is preparing to ski down a hill .	neutral
Two men sitting on step outside .	Two men are waiting on a step for their girlfriends to finish errands .	neutral
Kids playing in a play area .	Kid playing .	entailment
A woman wearing a red shirt and a man wearing a black shirt are dancing in the street .	A woman and a man are dancing in the street .	entailment
Man in flower pattern shorts with a grill and newly lite charcoals .	A man stands by a grill .	entailment
A girl in a ballet fairy costume is touched by a wand .	A boy is touched by a sword in the play .	contradiction
Two dogs romp through a meadow of high grasses	There are animals outdoors .	entailment
Three girls are running on a field in front of a fence .	People are playing football .	neutral
Seagulls fly in the sky over the water where a boat sails past rocks .	The seagulls are on the water .	contradiction
A street musician in Europe .	A person plays music .	entailment
Young boy combing hair in reflection of car window .	A man getting ready for a date .	neutral
One man is standing next to a man who is on the floor with his legs up in the air and his feet are crossed .	There is one woman standing next to a puppy .	contradiction
Four people sit outdoors at a white square table as a man in a striped pink shirt stands and talks to them .	four people sit and listen to a man	entailment
A group of children are working on a project in a large room .	The kids are studying .	entailment
Two men are sitting working on their computers .	Two men are preparing a meat loaf .	contradiction
Two child share a swing in a playground .	Two children are on a merry go round .	contradiction
A blond woman in a red jacket wearing black and white striped pants .	The woman is wearing sunglasses .	neutral
Three racing dogs are running out of the starting gate on a track .	A small kitten sleeps in the empty house .	contradiction
A group of elderly men are lighting a cooking grill .	A group of elderly men are lighting a cooking grill to eat bbq .	neutral
A parent and child are in an embrace in bed .	A mother and her twin daughters are hugging .	contradiction
Men in green and blue play soccer with an audience in mostly blue .	Men in green and blue play soccer .	entailment
A group of people are waiting in a subway .	A group of people are waiting .	entailment
A little girl looking through a newspaper .	A girl has a pink shirt on .	neutral
A dog running through the sand .	A dog is running on the beach .	neutral
Two women talk as a toddler yawns .	The women are sitting quietly .	contradiction
A guitar player with a black hat , performing on his knees .	the guitar player black and performing the ground	neutral
A woman sings and plays guitar while young adults mill around in the background .	there is a woman singing alone	contradiction
A group of people carrying something at dusk .	There are people carrying stuff .	entailment
Two dogs running up a grassy hill .	Two dogs are outside .	entailment
A man in large sunglasses rides in a carriage .	An old man rides in a horse-drawn carriage .	neutral
A white dog has jumped up in the air to catch a Frisbee .	The dog is playing with the Frisbee .	entailment
A woman is singing and playing guitar .	The woman is performing a song .	entailment
Backyard jump pose that looks ninja like as two friends pretend to fight among green garden set ups .	The friends are boys .	neutral
Five children wearing hats are playing in the mud on the beach .	People playing outside .	entailment
A man in white watches as another man uses his machine to dig dirt .	the men is cooking eggs	contradiction
Some dancer in very colorful costumes doing a performance in a busy area .	the dancer is in a boring all black outfit	contradiction
A man is walking in front of a pink hotel holding a yellow bag .	The man is in front of the dog grooming salon .	contradiction
Two women riding the train .	Women riding the train .	entailment
A person is riding a board in the air .	A person is riding a wooden board .	neutral
A large black man with a beard and a smaller framed white male with a receding hair line are professionally dressed and having a conversation while a woman stands looking away in the background .	Two men are wrestling .	contradiction
A guy is playing a video game on the computer .	A person is playing a computer game .	entailment
Man running across street on a rainy day .	A human running .	entailment
The two women are looking at mountains at a fence .	There are women outdoors .	entailment
Two people are having a conversation , while sitting on a curb .	People having conversation on a curb .	neutral
A woman in a white tank top and jeans paints a guard rail .	A woman is wearing a white tank top and jeans .	entailment
A woman is holding a very large cellphone up to her ear .	woman making a call with her phone	neutral
A group of people walking through a market .	A group of people walk past a market and head to the post office	contradiction
A woman walks along a street as she looks to a window display of a mannequin in a red dress .	The woman is skateboarding down the street .	contradiction
A person sitting at the bottom of a skateboard ramp .	A skater sitting at the bottom of a ramp	neutral
A lone fisherman paddles his canoe along a shore .	The lone fisherman wanted to fis more	contradiction
A woman walking on the street with a child on her back and bags under one arm and in her other hand .	a woman and her child share an ice cream .	contradiction
Lady in a blue polo holding a baby and a small box .	A person has a baby .	entailment
a `` The Human Shop '' display in a public area such as a mall or airport , with four people , 3 females and one male , all wearing black with chains around their wrists , two of the females are sitting and the other with the male are standing , with a green sign in white lettering explaining what it is on the top and bottom for more information .	A group of humans waits to be purchased at the Human Shop .	neutral
A woman in heels holding the arm of a man walking up steps in the snow .	A woman in heels holds another man on the arm because they are dating .	neutral
Someone is cooking in a fast food restaurant .	A girl is cooking food at a resturant .	neutral
Two white males in a boxing ring , one with black gloves and red shorts that say PRZEMEK has blood spilling from his nose onto his chest and some has splattered on his right forearm , and his opponent is wearing black gloves and white shorts .	two men in a boxing ring during a fight	entailment
A man is taking a picture while standing on a boat .	A man taking a picture .	entailment
A large amount of people walking through a park on a sunny day .	there are a lot of people in the park .	entailment
Two construction workers are digging up pavement on a road .	Two workers are digging .	entailment
A blond guy and a girl are on some kind of transportation	A man with black hair rides in the sidecar of the motorcycle the woman is driving .	contradiction
A group of students who play the saxophone are preparing for a concert .	The students were at a rally .	contradiction
A man and young girl outfitted for hiking look down from the top of a cliff face .	They are looking for a view of town .	neutral
Two men stand beside a yellow and blue tow truck on the side of the street outside of a discount grocery store .	Two men are talking about a car they have to tow by the store .	neutral
Tourist taken pictures at a building in China .	Nothing but open skies .	contradiction
A bunch of people outdoors and some of them are wearing hard hats .	There are people outside .	entailment
Three construction workers discussing how a project should be started .	The gentleman are working hard to build a skyscraper .	neutral
